Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",BAR.TER.SCHL.4549,0.09
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",BAR.TER.SCHL.4549,0.1
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.51
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.46
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.37
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.24
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.1
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.07
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.04
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.04
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",BAR.TER.SCHL.4549.FE,0.04
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.62
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.57
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.38
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.28
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.18
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.1
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.1
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.1
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",BAR.TER.SCHL.5054,0.1
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.5
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.46
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.24
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.16
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.1
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.04
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.03
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.04
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",BAR.TER.SCHL.5054.FE,0.04
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.55
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.46
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.36
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.23
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.1
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.1
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.1
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.1
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",BAR.TER.SCHL.5559,0.08
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.39
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.26
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.2
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.11
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.05
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.05
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.03
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.04
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",BAR.TER.SCHL.5559.FE,0.02
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.55
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.47
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.28
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.18
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.11
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.1
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.1
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.08
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",BAR.TER.SCHL.6064,0.08
Austria,AUT,2010,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.39
Austria,AUT,2005,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.26
Austria,AUT,2000,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.12
Austria,AUT,1995,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.08
Austria,AUT,1990,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.06
Austria,AUT,1985,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.04
Austria,AUT,1980,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.04
Austria,AUT,1975,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.02
Austria,AUT,1970,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",BAR.TER.SCHL.6064.FE,0.02
Austria,AUT,2016,"PIRLS: Mean performance on the reading scale, total",LO.PIRLS.REA,541
Austria,AUT,2011,"PIRLS: Mean performance on the reading scale, total",LO.PIRLS.REA,528.875615248676
Austria,AUT,2006,"PIRLS: Mean performance on the reading scale, total",LO.PIRLS.REA,538.296163291709
Austria,AUT,2016,PIRLS: Fourth grade students reaching the advanced international benchmark in reading achievement (%),LO.PIRLS.REA.ADV,8
Austria,AUT,2011,PIRLS: Fourth grade students reaching the advanced international benchmark in reading achievement (%),LO.PIRLS.REA.ADV,5.21855433041714
Austria,AUT,2006,PIRLS: Fourth grade students reaching the advanced international benchmark in reading achievement (%),LO.PIRLS.REA.ADV,7.63401666916586
Austria,AUT,2016,PIRLS: Fourth grade students who did not reach the low international benchmark in reading achievement (%),LO.PIRLS.REA.BL,2
Austria,AUT,2011,PIRLS: Fourth grade students who did not reach the low international benchmark in reading achievement (%),LO.PIRLS.REA.BL,2.8958893597098
Austria,AUT,2006,PIRLS: Fourth grade students who did not reach the low international benchmark in reading achievement (%),LO.PIRLS.REA.BL,2.3767415106863
Austria,AUT,2016,"PIRLS: Mean performance on the reading scale, female",LO.PIRLS.REA.FE,544
Austria,AUT,2011,"PIRLS: Mean performance on the reading scale, female",LO.PIRLS.REA.FE,532.76277317499
Austria,AUT,2006,"PIRLS: Mean performance on the reading scale, female",LO.PIRLS.REA.FE,543.260817813519
Austria,AUT,2016,PIRLS: Fourth grade students reaching the high international benchmark in reading achievement (%),LO.PIRLS.REA.HI,47
Austria,AUT,2011,PIRLS: Fourth grade students reaching the high international benchmark in reading achievement (%),LO.PIRLS.REA.HI,39.0509346592555
Austria,AUT,2006,PIRLS: Fourth grade students reaching the high international benchmark in reading achievement (%),LO.PIRLS.REA.HI,45.0672395023338
Austria,AUT,2016,PIRLS: Fourth grade students reaching the intermediate international benchmark in reading achievement (%),LO.PIRLS.REA.INT,84
Austria,AUT,2011,PIRLS: Fourth grade students reaching the intermediate international benchmark in reading achievement (%),LO.PIRLS.REA.INT,80.3814896493033
Austria,AUT,2006,PIRLS: Fourth grade students reaching the intermediate international benchmark in reading achievement (%),LO.PIRLS.REA.INT,83.897479661499
Austria,AUT,2016,PIRLS: Fourth grade students reaching the low international benchmark in reading achievement (%),LO.PIRLS.REA.LOW,98
Austria,AUT,2011,PIRLS: Fourth grade students reaching the low international benchmark in reading achievement (%),LO.PIRLS.REA.LOW,97.1041106402902
Austria,AUT,2006,PIRLS: Fourth grade students reaching the low international benchmark in reading achievement (%),LO.PIRLS.REA.LOW,97.6232584893137
Austria,AUT,2016,"PIRLS: Mean performance on the reading scale, male",LO.PIRLS.REA.MA,538
Austria,AUT,2011,"PIRLS: Mean performance on the reading scale, male",LO.PIRLS.REA.MA,525.186812612878
Austria,AUT,2006,"PIRLS: Mean performance on the reading scale, male",LO.PIRLS.REA.MA,533.437929759775
Austria,AUT,2018,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,498.942313799593
Austria,AUT,2015,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,496.7423
Austria,AUT,2012,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,505.540743249801
Austria,AUT,2009,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,495.908654967801
Austria,AUT,2006,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,505.483598459863
Austria,AUT,2003,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,505.61098329
Austria,AUT,2000,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,502.5
Austria,AUT,2018,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,492.200906276095
Austria,AUT,2015,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,483.133026052429
Austria,AUT,2012,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,494.462264615125
Austria,AUT,2009,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,486.499394751576
Austria,AUT,2006,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,493.962183831689
Austria,AUT,2003,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,501.81606398
Austria,AUT,2000,PISA: Mean performance on the mathematics scale. Female,LO.PISA.MAT.FE,492.49624633789
Austria,AUT,2018,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,505.483565972367
Austria,AUT,2015,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,510.098215924204
Austria,AUT,2012,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,516.681833771901
Austria,AUT,2009,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,505.683078872366
Austria,AUT,2006,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,516.581071354281
Austria,AUT,2003,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,509.39008293
Austria,AUT,2000,PISA: Mean performance on the mathematics scale. Male,LO.PISA.MAT.MA,512.04437255859
Austria,AUT,2018,PISA: Mean performance on the reading scale,LO.PISA.REA,484.392568511997
Austria,AUT,2015,PISA: Mean performance on the reading scale,LO.PISA.REA,484.8656
Austria,AUT,2012,PISA: Mean performance on the reading scale,LO.PISA.REA,489.609335384385
Austria,AUT,2009,PISA: Mean performance on the reading scale,LO.PISA.REA,470.283631981007
Austria,AUT,2006,PISA: Mean performance on the reading scale,LO.PISA.REA,490.193977266589
Austria,AUT,2003,PISA: Mean performance on the reading scale,LO.PISA.REA,490.69324044
Austria,AUT,2000,PISA: Mean performance on the reading scale,LO.PISA.REA,507
Austria,AUT,2018,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,498.652688459726
Austria,AUT,2015,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,495.075191103096
Austria,AUT,2012,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,508.021472868237
Austria,AUT,2009,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,490.487348248423
Austria,AUT,2006,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,512.912206518233
Austria,AUT,2003,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,514.35334984
Austria,AUT,2000,PISA: Mean performance on the reading scale. Female,LO.PISA.REA.FE,520
Austria,AUT,2018,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,470.555837789672
Austria,AUT,2015,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,474.846031609294
Austria,AUT,2012,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,471.093138605272
Austria,AUT,2009,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,449.295830314651
Austria,AUT,2006,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,468.311687507438
Austria,AUT,2003,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,467.13176158
Austria,AUT,2000,PISA: Mean performance on the reading scale. Male,LO.PISA.REA.MA,495
Austria,AUT,2018,PISA: Mean performance on the science scale,LO.PISA.SCI,489.780439531409
Austria,AUT,2015,PISA: Mean performance on the science scale,LO.PISA.SCI,495.0375
Austria,AUT,2012,PISA: Mean performance on the science scale,LO.PISA.SCI,505.781247067636
Austria,AUT,2009,PISA: Mean performance on the science scale,LO.PISA.SCI,494.327673185653
Austria,AUT,2006,PISA: Mean performance on the science scale,LO.PISA.SCI,510.837154134711
Austria,AUT,2003,PISA: Mean performance on the science scale,LO.PISA.SCI,490.98460351
Austria,AUT,2000,PISA: Mean performance on the science scale,LO.PISA.SCI,504.696853471874
Austria,AUT,2018,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,488.628862893912
Austria,AUT,2015,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,485.526754333789
Austria,AUT,2012,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,501.478517948026
Austria,AUT,2009,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,490.465345802556
Austria,AUT,2006,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,507.001601722548
Austria,AUT,2003,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,492.3072171
Austria,AUT,2000,PISA: Mean performance on the science scale. Female,LO.PISA.SCI.FE,502.155582119912
Austria,AUT,2018,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,490.897825352675
Austria,AUT,2015,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,504.371197291877
Austria,AUT,2012,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,510.108293785372
Austria,AUT,2009,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,498.339893512548
Austria,AUT,2006,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,514.531573639857
Austria,AUT,2003,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,489.66750343
Austria,AUT,2000,PISA: Mean performance on the science scale. Male,LO.PISA.SCI.MA,507.115347153179
Austria,AUT,2019,"TIMSS: Mean performance on the mathematics scale for fourth grade students, total",LO.TIMSS.MAT4,539
Austria,AUT,2011,"TIMSS: Mean performance on the mathematics scale for fourth grade students, total",LO.TIMSS.MAT4,508.310902502236
Austria,AUT,2007,"TIMSS: Mean performance on the mathematics scale for fourth grade students, total",LO.TIMSS.MAT4,505.388634673218
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for fourth grade students, total",LO.TIMSS.MAT4,530.504716219526
Austria,AUT,2019,TIMSS: Fourth grade students reaching the advanced international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.ADV,9
Austria,AUT,2011,TIMSS: Fourth grade students reaching the advanced international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.ADV,2.36120981209599
Austria,AUT,2007,TIMSS: Fourth grade students reaching the advanced international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.ADV,3.1302040026528
Austria,AUT,1995,TIMSS: Fourth grade students reaching the advanced international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.ADV,10.3793445843207
Austria,AUT,2019,TIMSS: Fourth grade students who did not reach the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.BL,2
Austria,AUT,2011,TIMSS: Fourth grade students who did not reach the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.BL,4.6978104661989
Austria,AUT,2007,TIMSS: Fourth grade students who did not reach the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.BL,7.0772572221822
Austria,AUT,1995,TIMSS: Fourth grade students who did not reach the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.BL,5.5340292889716
Austria,AUT,2019,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",LO.TIMSS.MAT4.FE,535
Austria,AUT,2011,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",LO.TIMSS.MAT4.FE,503.524490147639
Austria,AUT,2007,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",LO.TIMSS.MAT4.FE,498.296158332976
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",LO.TIMSS.MAT4.FE,525.271131609106
Austria,AUT,2019,TIMSS: Fourth grade students reaching the high international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.HI,45
Austria,AUT,2011,TIMSS: Fourth grade students reaching the high international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.HI,26.3170991290738
Austria,AUT,2007,TIMSS: Fourth grade students reaching the high international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.HI,26.1160471587718
Austria,AUT,1995,TIMSS: Fourth grade students reaching the high international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.HI,42.119696510782
Austria,AUT,2019,TIMSS: Fourth grade students reaching the intermediate international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.INT,84
Austria,AUT,2011,TIMSS: Fourth grade students reaching the intermediate international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.INT,70.4340484763264
Austria,AUT,2007,TIMSS: Fourth grade students reaching the intermediate international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.INT,68.8911458671354
Austria,AUT,1995,TIMSS: Fourth grade students reaching the intermediate international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.INT,77.0513719619493
Austria,AUT,2019,TIMSS: Fourth grade students reaching the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.LOW,98
Austria,AUT,2011,TIMSS: Fourth grade students reaching the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.LOW,95.3021895338011
Austria,AUT,2007,TIMSS: Fourth grade students reaching the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.LOW,92.9227427778178
Austria,AUT,1995,TIMSS: Fourth grade students reaching the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT4.LOW,94.4659707110284
Austria,AUT,2019,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male",LO.TIMSS.MAT4.MA,543
Austria,AUT,2011,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male",LO.TIMSS.MAT4.MA,512.869769635554
Austria,AUT,2007,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male",LO.TIMSS.MAT4.MA,511.986592916806
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male",LO.TIMSS.MAT4.MA,535.73141921012
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for eighth grade students, total",LO.TIMSS.MAT8,529.411722754899
Austria,AUT,1995,TIMSS: Eighth grade students reaching the advanced international benchmark of mathematics achievement (%),LO.TIMSS.MAT8.ADV,9.51794411011908
Austria,AUT,1995,TIMSS: Eighth grade students who did not reach the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT8.BL,4.5221709148278
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for eighth grade students, female",LO.TIMSS.MAT8.FE,525.226158700922
Austria,AUT,1995,TIMSS: Eighth grade students reaching the high international benchmark of mathematics achievement (%),LO.TIMSS.MAT8.HI,41.1404851418273
Austria,AUT,1995,TIMSS: Eighth grade students reaching the intermediate international benchmark of mathematics achievement (%),LO.TIMSS.MAT8.INT,76.4174275751306
Austria,AUT,1995,TIMSS: Eighth grade students reaching the low international benchmark of mathematics achievement (%),LO.TIMSS.MAT8.LOW,95.4778290851722
Austria,AUT,1995,"TIMSS: Mean performance on the mathematics scale for eighth grade students, male",LO.TIMSS.MAT8.MA,533.640367992767
Austria,AUT,2019,"TIMSS: Mean performance on the science scale for fourth grade students, total",LO.TIMSS.SCI4,522
Austria,AUT,2011,"TIMSS: Mean performance on the science scale for fourth grade students, total",LO.TIMSS.SCI4,531.502150328741
Austria,AUT,2007,"TIMSS: Mean performance on the science scale for fourth grade students, total",LO.TIMSS.SCI4,525.626764752944
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for fourth grade students, total",LO.TIMSS.SCI4,537.801157282587
Austria,AUT,2019,TIMSS: Fourth grade students reaching the advanced international benchmark of science achievement (%),LO.TIMSS.SCI4.ADV,7
Austria,AUT,2011,TIMSS: Fourth grade students reaching the advanced international benchmark of science achievement (%),LO.TIMSS.SCI4.ADV,8.29141504235025
Austria,AUT,2007,TIMSS: Fourth grade students reaching the advanced international benchmark of science achievement (%),LO.TIMSS.SCI4.ADV,8.7457059340117
Austria,AUT,1995,TIMSS: Fourth grade students reaching the advanced international benchmark of science achievement (%),LO.TIMSS.SCI4.ADV,13.4247972836831
Austria,AUT,2019,TIMSS: Fourth grade students who did not reach the low international benchmark of science achievement (%),LO.TIMSS.SCI4.BL,6
Austria,AUT,2011,TIMSS: Fourth grade students who did not reach the low international benchmark of science achievement (%),LO.TIMSS.SCI4.BL,4.00103657879021
Austria,AUT,2007,TIMSS: Fourth grade students who did not reach the low international benchmark of science achievement (%),LO.TIMSS.SCI4.BL,6.51396796331581
Austria,AUT,1995,TIMSS: Fourth grade students who did not reach the low international benchmark of science achievement (%),LO.TIMSS.SCI4.BL,5.6261073364724
Austria,AUT,2019,"TIMSS: Mean performance on the science scale for fourth grade students, female",LO.TIMSS.SCI4.FE,519
Austria,AUT,2011,"TIMSS: Mean performance on the science scale for fourth grade students, female",LO.TIMSS.SCI4.FE,525.13630319539
Austria,AUT,2007,"TIMSS: Mean performance on the science scale for fourth grade students, female",LO.TIMSS.SCI4.FE,518.796660807929
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for fourth grade students, female",LO.TIMSS.SCI4.FE,529.627678798296
Austria,AUT,2019,TIMSS: Fourth grade students reaching the high international benchmark of science achievement (%),LO.TIMSS.SCI4.HI,38
Austria,AUT,2011,TIMSS: Fourth grade students reaching the high international benchmark of science achievement (%),LO.TIMSS.SCI4.HI,41.7758987385348
Austria,AUT,2007,TIMSS: Fourth grade students reaching the high international benchmark of science achievement (%),LO.TIMSS.SCI4.HI,39.4831484217761
Austria,AUT,1995,TIMSS: Fourth grade students reaching the high international benchmark of science achievement (%),LO.TIMSS.SCI4.HI,45.3088819733842
Austria,AUT,2019,TIMSS: Fourth grade students reaching the intermediate international benchmark of science achievement (%),LO.TIMSS.SCI4.INT,75
Austria,AUT,2011,TIMSS: Fourth grade students reaching the intermediate international benchmark of science achievement (%),LO.TIMSS.SCI4.INT,79.0042475925839
Austria,AUT,2007,TIMSS: Fourth grade students reaching the intermediate international benchmark of science achievement (%),LO.TIMSS.SCI4.INT,75.6400007534499
Austria,AUT,1995,TIMSS: Fourth grade students reaching the intermediate international benchmark of science achievement (%),LO.TIMSS.SCI4.INT,79.325694672166
Austria,AUT,2019,TIMSS: Fourth grade students reaching the low international benchmark of science achievement (%),LO.TIMSS.SCI4.LOW,94
Austria,AUT,2011,TIMSS: Fourth grade students reaching the low international benchmark of science achievement (%),LO.TIMSS.SCI4.LOW,95.9989634212098
Austria,AUT,2007,TIMSS: Fourth grade students reaching the low international benchmark of science achievement (%),LO.TIMSS.SCI4.LOW,93.4860320366842
Austria,AUT,1995,TIMSS: Fourth grade students reaching the low international benchmark of science achievement (%),LO.TIMSS.SCI4.LOW,94.3738926635276
Austria,AUT,2019,"TIMSS: Mean performance on the science scale for fourth grade students, male",LO.TIMSS.SCI4.MA,525
Austria,AUT,2011,"TIMSS: Mean performance on the science scale for fourth grade students, male",LO.TIMSS.SCI4.MA,537.565366182694
Austria,AUT,2007,"TIMSS: Mean performance on the science scale for fourth grade students, male",LO.TIMSS.SCI4.MA,531.980644338396
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for fourth grade students, male",LO.TIMSS.SCI4.MA,545.016070241986
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for eighth grade students, total",LO.TIMSS.SCI8,538.933283526888
Austria,AUT,1995,TIMSS: Eighth grade students reaching the advanced international benchmark of science achievement (%),LO.TIMSS.SCI8.ADV,15.2546164237958
Austria,AUT,1995,TIMSS: Eighth grade students who did not reach the low international benchmark of science achievement (%),LO.TIMSS.SCI8.BL,6.0395847228575
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for eighth grade students, female",LO.TIMSS.SCI8.FE,528.126857100013
Austria,AUT,1995,TIMSS: Eighth grade students reaching the high international benchmark of science achievement (%),LO.TIMSS.SCI8.HI,46.8174189215318
Austria,AUT,1995,TIMSS: Eighth grade students reaching the intermediate international benchmark of science achievement (%),LO.TIMSS.SCI8.INT,79.5849396071399
Austria,AUT,1995,TIMSS: Eighth grade students reaching the low international benchmark of science achievement (%),LO.TIMSS.SCI8.LOW,93.9604152771425
Austria,AUT,1995,"TIMSS: Mean performance on the science scale for eighth grade students, male",LO.TIMSS.SCI8.MA,549.956742550972
Austria,AUT,2016,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,1.91001892089844
Austria,AUT,2011,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,2.27057337760925
